Close,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_macd,trend_macd_signal,trend_macd_diff,momentum_rsi,volatility_bbh,volatility_bbl,volatility_bbw,volatility_atr,volume_obv,return_1d,return_5d,return_10d,Target
1209.857177734375,1154.3650716145833,1117.6219998873198,1153.809417015192,37.14623627853052,34.5713898391416,2.5748464393889208,75.93650294247782,1204.0523504072437,1049.2754083818188,13.73763239029212,25.557757491146244,1565651833,0.038427305688108815,0.05846592791967864,0.07594579425657089,0
1201.4327392578125,1160.5077718098958,1123.8626802884614,1161.136081975595,38.193674681811444,35.295846807675574,2.8978278741358707,72.61455030890298,1212.9842326203086,1053.0750447234416,14.113416140138296,26.383010713884953,1550883167,-0.006963167745418053,0.03775216436112183,0.05078345909213455,1
1208.29443359375,1167.4940388997395,1128.7280649038462,1168.3912129937728,39.126433381473134,36.061964122435086,3.0644692590380487,73.62656008978664,1221.1368077133473,1058.480575099153,14.270485375358527,25.635650102684064,1557565178,0.005711259658344625,0.022459118825756574,0.04699684938858928,1
1220.5911865234375,1173.9292602539062,1133.4201190655049,1176.4219781521829,40.39227950942859,36.928027199833785,3.464252309594805,75.38228448806679,1230.2209609559698,1063.738072247155,14.514896412631186,25.413675180547393,1567524940,0.010176950739658741,0.0527765263211426,0.06610352046871926,1
1223.0595703125,1179.679443359375,1137.9405846228967,1183.5969923306932,41.1206365272169,37.76654906531041,3.354087461906495,75.73153638224471,1239.683517773118,1066.603945605788,15.009366778047143,24.242392191559382,1576148409,0.002022285443575189,0.049758994424470515,0.07190660712642738,1
1226.320556640625,1186.4637654622395,1142.7528404822717,1190.169848378375,41.4828110314063,38.50980145852959,2.9730095728767125,76.21168499479428,1246.1261934400302,1074.5210355638762,14.789422169074115,25.563781964914877,1589742888,0.0026662530650831684,0.013607704454074554,0.07286921944151725,1
1237.3037109375,1194.4879760742188,1148.0876840444712,1197.4212118490098,42.169976458297924,39.241836458483256,2.928139999814668,77.80448555910831,1252.5956009892514,1083.3375899287173,14.49168252915825,24.98891112860827,1598576297,0.008956185425907037,0.029856828857391493,0.0687361531288393,0
1223.0595703125,1201.1571960449219,1153.8162231445312,1201.3655746895467,41.09149967499866,39.61176910178634,1.479730573212322,71.15067270403534,1254.329571853544,1094.996392501925,13.564161105700942,24.811223349085335,1585865727,-0.011512242708952458,0.012219816882574674,0.03495338202772613,0
1187.7772216796875,1203.6614583333333,1158.2417555588943,1199.275058841876,36.96371370398424,39.08215802222592,-2.1184443182416786,57.93441520719996,1251.2252297195125,1106.796755143769,12.249968448374549,27.982519984595495,1565034058,-0.02884761256869739,-0.02688366523210184,0.02447403462330988,1
1189.9964599609375,1204.348388671875,1162.5810546875,1197.8475820909623,33.485487706919,37.96282395916454,-4.477336252245536,58.45712086947727,1250.492208530058,1113.7573886379107,11.56686840982745,27.60285673537477,1576061533,0.0018683960600891503,-0.027033115274274544,0.021380738517987385,0
1178.4017333984375,1205.9317016601562,1165.6051494891826,1194.855913061343,29.453845416974218,36.261028250726476,-6.8071828337522575,54.63715394995098,1247.9306669071752,1121.7131807490746,10.6528655167264,29.824671123254255,1558863116,-0.009743496684755382,-0.03907528336102917,-0.02599930381439086,1
1205.237060546875,1209.2776184082031,1170.3172325721155,1196.4530126745017,28.10020481513243,34.628863563607666,-6.528658748475237,60.99076569406306,1248.612262097213,1127.218438586381,10.219063460700603,29.881280103026807,1568613294,0.02277264738150553,-0.02591655557739192,0.003166487115552341,0
1189.9964599609375,1207.62255859375,1174.3769390399639,1195.459696872415,25.503655524040596,32.803821955694254,-7.300166431653658,56.17828779884007,1248.38761972808,1131.03698964692,9.863782161350711,29.46799639862301,1558716996,-0.012645313594175533,-0.027033115274274544,-0.015143638110116986,0
1176.9522705078125,1205.58251953125,1177.754648061899,1192.61240050863,22.138119963260124,30.67068155720743,-8.532561593947307,52.36953260396118,1246.664421558868,1135.9645457262882,9.292246283626348,28.670282543069526,1548830815,-0.010961536350749479,-0.009113620781990517,-0.03575227848393703,0
1148.713134765625,1200.617411295573,1179.5968064528245,1185.8586673173984,16.996323496454124,27.93580994505677,-10.939486448602647,45.22161389016098,1245.7360758640796,1137.6628865382643,9.068829099168783,30.191999777990542,1534597790,-0.02399344174764484,-0.0346919731144979,-0.06078725628047621,1
1149.4151611328125,1194.6860758463542,1180.4312227689302,1180.2519740582313,12.830162288259771,24.914680413697372,-12.0845181254376,45.42105411594256,1244.9656903691268,1139.0718950800917,8.883567602738259,29.97636712229754,1550078904,0.0006111415861287384,-0.024598209120101577,-0.06271231048958903,0
1132.6572265625,1187.1525472005208,1180.7465303861177,1172.9297052127342,8.083047902575345,21.54835391147297,-13.465306008897624,41.53368533605917,1247.9199695592333,1133.6107311243604,9.599644329763342,29.36787265104679,1539509774,-0.014579531519139377,-0.06022038017271225,-0.0845762309204664,0
1124.8670654296875,1178.6980895996094,1180.034935584435,1165.5354529384194,3.650246878665939,17.968732504911564,-14.318485626245625,39.82725131229899,1251.8472731164484,1123.9948045202705,10.762707656340059,29.103303792819183,1527520344,-0.006877774626004807,-0.05473074645397513,-0.0802843191503122,1
1131.7738037109375,1169.9039306640625,1179.1778752253606,1160.3413530572684,0.6866212455754521,14.512310253044342,-13.82568900746889,42.09862782919567,1253.9693365065195,1119.1099237473868,11.365773998185254,27.157666497719607,1529226000,0.006140048449735369,-0.038385980408009335,-0.047149765921216336,1
1133.1781005859375,1162.4138081868489,1178.7266986553486,1156.162391138602,-1.5311087304423836,11.303626456346997,-12.83473518678938,42.57327830303995,1255.7540023583713,1114.1344619970976,11.951578522898085,27.322463038313742,1549563183,0.0012407928778661592,-0.013523858750737805,-0.04774666252105075,1
1142.1231689453125,1158.6093037923176,1178.7693903996394,1154.002510801173,-2.5376312216690167,8.535374920743795,-11.073006142412812,45.63065253743846,1253.7430033622693,1109.3720601142934,12.218697724822638,26.485673619029846,1565245680,0.007893788588704487,-0.006344089093372807,-0.030786244983279087,1
1154.8955078125,1155.6842244466145,1179.2257972130408,1154.1398949567617,-2.278422309758753,6.372615474643286,-8.651037784402039,49.74486287466484,1251.703100121458,1106.7582402105734,12.29147643272192,26.29871568911174,1575499150,0.01118297852146899,0.019633725657223655,-0.041769004938773224,1
1157.0015869140625,1153.90087890625,1179.1979323167068,1154.5801552578848,-1.881367167712824,4.721818946172064,-6.603186113884888,50.411216484192465,1248.4701328815977,1104.8619227824647,12.204670373948538,25.251789935857328,1586221628,0.0018236100905368868,0.028567394736639384,-0.02772686655551737,1
1174.46142578125,1151.3362426757812,1178.917475773738,1157.6388122614794,-0.1560363386111021,3.746247889215431,-3.902284227826533,55.66012488448492,1243.2771579671662,1105.4419216226775,11.737055958906664,24.72850030711149,1594933969,0.015090591979010304,0.03771745019220751,-0.0021163515199199567,0
1167.53173828125,1149.4641825358074,1179.2301588792068,1159.1608008799055,0.6447011923216905,3.125938549836683,-2.4812373575149924,53.25093580586464,1236.8042327707699,1106.362063615949,11.13383794875928,23.714051438554016,1590130700,-0.0059003108555825134,0.030316185670680618,0.016382335107071544,0
1140.402099609375,1146.4183349609375,1178.2807758037861,1156.2748468382854,-0.899475065727529,2.320855826723841,-3.22033089245137,45.03284177862837,1228.729758186091,1105.8446924975026,10.527406024905828,25.092793495507784,1578793119,-0.023236746190568813,-0.0015069034432834139,-0.00784143260695691,0
1115.9896240234375,1143.6913757324219,1174.6704852764424,1150.0771202513856,-4.046483291103186,1.0473880031584355,-5.093871294261621,39.17420528816135,1217.5583730083686,1104.8846689838188,9.703032710580365,25.160639218495916,1568591090,-0.021406901648374332,-0.03368779558486168,-0.014715486864147809,1
1120.201904296875,1141.2569376627605,1171.5462223933293,1145.4809331814608,-6.129951898389891,-0.3880799771512299,-5.741871921238661,40.60992994087354,1207.4573961685335,1104.6998792220913,8.888453916188023,24.408695140168607,1577096715,0.003774479782572726,-0.031806077911560204,-0.0041472999576447345,0
1070.5848388671875,1136.0842386881511,1166.2496995192307,1133.958457133111,-11.650498597653495,-2.640563701251683,-9.009934896401813,31.25233346718933,1211.5648754534761,1088.8731616558987,10.66681317369854,27.507005749256713,1552972408,-0.044292966508417964,-0.08844614615159796,-0.054064659071556,1
1080.59423828125,1132.3948364257812,1160.8652015099158,1125.7485773097478,-15.044473424756461,-5.121345645952639,-9.923127778803822,34.52979355565515,1210.298115964944,1079.1996989764625,11.452154802937562,28.93447367105615,1578299407,0.009349468674200168,-0.07446264384040013,-0.0464038815059149,0
1064.9912109375,1126.8296203613281,1154.785649226262,1116.401290175556,-18.77680946287387,-7.8524384093368855,-10.924371053536985,31.97107661460626,1211.2852699445536,1066.8714927507588,12.678124662759146,29.046133555655537,1561479111,-0.01443930273824845,-0.0661265782461341,-0.06753383532096591,1
1129.1016845703125,1126.4899190266926,1151.0464618389424,1118.3551970055184,-16.372797813050738,-9.556510290079656,-6.816287522971082,48.76929998803304,1200.8489069054435,1069.694318192213,11.552705736979716,32.96246438773435,1603881047,0.06019812461773921,0.011749267434586486,-0.02233433506988336,0
1092.709716796875,1122.3721313476562,1145.4851543719951,1114.409738511881,-17.205791268044322,-11.08636648567259,-6.119424782371732,42.37311030068307,1193.4078757077943,1067.4066750734557,11.146531288096801,33.80815675834843,1588117909,-0.03223090379790439,-0.02454217172328077,-0.05556765940889141,1
1105.799072265625,1118.28076171875,1140.9751352163462,1113.0850206278417,-16.618178965839206,-12.192728981705914,-4.425449984133293,45.15908343209295,1186.9018700759843,1066.797360881047,10.658432815272779,34.99729229349934,1612443263,0.011978803947236383,0.03289252016280986,-0.05846284263440227,0
1089.44873046875,1112.6513570149739,1137.1932701697717,1109.4486682956738,-17.272718770234405,-13.208726939411612,-4.063991830822793,42.40151454549496,1185.1670050097546,1062.605785517589,10.905125287455032,35.44021582549522,1580270964,-0.014785997028714748,0.008194095317020755,-0.06687870252456496,1
1117.3486328125,1107.8919576009114,1134.3991229717549,1110.6640474521087,-15.363061520954489,-13.639593855720188,-1.7234676652343008,48.2127038006799,1182.476385741476,1062.0897519538366,10.726940210480992,35.0032240894683,1590375574,0.025609192579209905,0.049162304193018036,-0.020215209008095925,1
1124.5272216796875,1104.3082478841145,1132.3270263671875,1112.796843487121,-13.119162723470026,-13.535507629270157,0.4163449058001305,49.621096445217745,1181.8937081855888,1061.8594290214423,10.69941939455623,33.06999778917395,1603095985,0.006424663400820707,-0.004051418001706275,0.007650248239288837,0
1090.7396240234375,1100.1697082519531,1127.9232788085938,1109.4034251080927,-13.906923162709063,-13.609790735957938,-0.2971324267511246,43.609564285004375,1181.6724198291765,1058.6679732372297,10.980871208021007,34.22424261647284,1583873504,-0.030046046911858637,-0.0018029424861458754,-0.026300866085324448,0
1070.06396484375,1096.3425699869792,1123.3104905348557,1103.35120045204,-16.01497126860977,-14.090826842488305,-1.9241444261214653,40.3853121472772,1182.0434651932758,1052.1259439864118,11.630051031319539,33.87486485414895,1573541250,-0.01895563223734431,-0.032316094594526,-0.00048653222474981384,1
1078.782470703125,1092.8909505208333,1119.5347290039062,1099.571395875284,-16.788575769993713,-14.630376627989387,-2.1581991420043263,42.321849841289364,1180.9356710172613,1047.7941751741448,11.94774647727153,32.48020876581153,1584776372,0.008147649248844813,-0.009790510987181311,-0.0016766400503918089,1
1095.2008056640625,1094.9422810872395,1117.4765625,1098.89899738125,-15.893628635789582,-14.883027029549426,-1.0106016062401562,45.886755073323,1177.8139113905097,1046.2236984727717,11.833452126362848,31.49451519517367,1593520550,0.015219319377924645,-0.01982176958742843,0.028366050739488502,1
1112.5701904296875,1097.6069437662761,1116.0594482421875,1101.0022578502403,-13.625743308476785,-14.631570285334899,1.0058269768581134,49.446569087845916,1172.6995149787422,1047.1055631462577,11.315763989383223,30.917633398984805,1606734097,0.015859543451571145,-0.010632940687856363,-0.014641280202248752,1
1113.70263671875,1101.6662292480469,1115.3304255558894,1102.9561622915494,-11.603293353095978,-14.025914898887116,2.422621545791138,49.678998384835616,1166.7624700369765,1048.7127130684921,10.656834061486718,29.440527033400997,1615098511,0.0010178650289247582,0.0210526987280506,0.019211799436919863,0
1091.3736572265625,1098.5222269694011,1114.042217548077,1101.1742384353975,-11.667750659760259,-13.554282051061746,1.886531391301487,45.26030696321675,1154.357627452026,1052.808778797974,9.201739240548221,29.67143453574218,1602196778,-0.020049319051604564,0.01991440986981008,-0.013045240677862835,0
1078.0125732421875,1097.2974650065105,1111.9744779146636,1097.6109053287498,-12.651127036558364,-13.37365104816107,0.7225240116027063,42.80677962243787,1141.6606671730528,1056.553822573041,7.743270276581797,28.34611793308078,1589205255,-0.012242446842934296,-0.0007136725724099513,-0.010497196340429893,0
1074.864990234375,1094.7196248372395,1109.731665978065,1094.111533775769,-13.528495468729261,-13.40461993227471,-0.12387553645455185,42.22604991228148,1135.1283155435303,1056.5324632650636,7.172264342951114,27.499820489490663,1579838286,-0.0029198017592187986,-0.01856811584187712,-0.03802183251541513,1
1088.7691650390625,1094.6629943847656,1107.6795889047476,1093.2896308931988,-12.952556558304195,-13.314207257480607,0.3616506991764119,45.72860658356551,1132.7526616997766,1056.1860712103799,6.995772822531471,26.871753487315267,1589599565,0.01293574070326331,-0.02139283039880191,-0.03179830238988235,0
1060.0318603515625,1089.8865966796875,1104.030987079327,1088.1730508098701,-14.646149449044742,-13.580595695793434,-1.065553753251308,40.29167433798604,1130.629244585303,1052.292483930322,7.177239534671681,28.170263555600194,1568549744,-0.026394304330311313,-0.048191298644416625,-0.028153156808040536,0
1031.45263671875,1082.1303812662761,1099.2021813025842,1079.4468332573902,-18.085954887438447,-14.481667534122439,-3.6042873533160087,35.74057267019475,1135.8926633954059,1043.1158449053753,8.515507684949714,29.581243988920768,1554223898,-0.026960721372406793,-0.05490422103469672,-0.0360831963261542,1
1046.8065185546875,1078.4692891438801,1094.2923771784856,1074.4252463800512,-19.35004031365588,-15.455342090029129,-3.8946982236267527,39.682401102944795,1137.7068520961757,1037.9228842319494,9.17288141433796,29.732396559619872,1567060459,0.014885687708144468,-0.028947765046604124,-0.02964077839306778,1
1071.6490478515625,1078.6013793945312,1090.6045813927283,1073.9981389141299,-18.13816712460357,-15.991907096944018,-2.146260027659551,45.50697408420188,1137.5122176305538,1038.7833023889773,9.07311661797571,29.50610799562234,1584719002,0.023731729652557654,-0.0029919500700373858,-0.021504511036421037,0
1071.2640380859375,1077.9748433430989,1087.9454251802886,1073.577508017485,-17.012704098819313,-16.196066497319077,-0.8166376015002363,45.433749107886975,1131.353220000523,1039.158535370571,8.495202516347526,27.549648164699693,1575646601,-0.000359268518361322,-0.016077904771023666,-0.03712678327989094,1
1074.6837158203125,1076.2650858561199,1086.3567364032451,1073.7476938333045,-15.664259298111347,-16.08970505747753,0.425445759366184,46.26087195128971,1130.538533500129,1038.1706217733083,8.51823874143923,27.260821062133186,1583533095,0.0031921894255733108,0.01382208970954002,-0.035035313387958844,0
1073.5286865234375,1073.0116271972656,1084.5616126427283,1073.7140004010173,-14.5214144631409,-15.776046938610206,1.2546324754693057,46.00720478898275,1128.0622533353485,1037.4198633638703,8.37156670770773,25.888961843348728,1579515872,-0.0010747620717350692,0.040793002321986904,-0.016350926728865067,1
1086.2783203125,1070.7262674967449,1085.1652080829326,1075.6469726950916,-12.443472202277235,-15.109531991343612,2.6660597890663773,49.31128878510736,1127.830897716129,1037.334177967465,8.3593367327978,24.867162134414187,1585890485,0.011876379224062816,0.03770687424865371,0.007667579465657548,1
1088.13525390625,1070.4564005533855,1085.4552471454326,1077.5682467275774,-10.52551735563452,-14.192729064201794,3.667211708567274,49.79319354008504,1123.5872679347829,1038.6564698581858,7.855802432642221,24.05172023748233,1601315797,0.0017094455067609982,0.01538395997060693,0.0123459818604581,0
1068.4786376953125,1069.6619059244792,1085.58937894381,1076.1698453379981,-10.470946420184191,-13.448372535398274,2.977426115214083,44.924319511830056,1116.0959007121587,1040.5429786823724,7.006543631541826,24.33461598863411,1571982626,-0.018064497166480953,-0.0026001063151543935,-0.018636206824448442,1
1072.57763671875,1069.4712931315105,1083.4153771033655,1075.6171978581137,-9.981878711962509,-12.755073770711121,2.7731950587486125,46.10773895906176,1114.8212841108018,1040.0013965532605,6.944412478012685,23.024393384391686,1581459916,0.0038362947829064797,-0.0019597199348599936,0.011835282349934806,1
1088.7467041015625,1069.4694213867188,1083.2629535381611,1077.6371218955674,-8.195112269433821,-11.843081470455662,3.6479692010218407,50.61550422993021,1115.9076225360207,1040.7833320538232,6.966625452044378,22.732910381764462,1586881527,0.015074962249145063,0.014175697183656633,0.05554696875377241,1
1113.3175048828125,1073.909891764323,1083.5521240234375,1083.1264115859128,-4.741768558185413,-10.422818888001613,5.6810503298162,56.56154980621306,1120.6130531115803,1039.531404896232,7.507057957607663,23.048048501160334,1597729255,0.022567968002737526,0.024891580789841994,0.06353703874518835,1
1118.5260009765625,1081.1660054524739,1084.6704805814302,1088.5725022613974,-1.5666275739945377,-8.651580625200198,7.084953051205661,57.72356988672703,1124.690548805832,1037.7864287332304,8.037460835444355,22.738350278869845,1609373068,0.004678356417559648,0.02792919994202392,0.04374282160654985,0
1094.4761962890625,1085.1384785970051,1083.790771484375,1089.4807628810381,-0.979631136107173,-7.117190727381594,6.137559591274421,50.946560672751374,1121.849085875229,1038.818492249771,7.685642573256085,23.209189564344065,1594925646,-0.02150133717633973,0.024331378912568757,0.02166800842544747,1
1103.30810546875,1087.7767333984375,1082.9746516301082,1091.6080463560706,0.19597000917678997,-5.654558580069917,5.850528589246707,53.12312386657545,1119.8803482117503,1039.74777678825,7.420960164009754,22.994336483440225,1608037761,0.008069530620796517,0.028651043708137758,0.026635175751768436,1
1104.2139892578125,1090.5225626627605,1083.492896446815,1093.547422187108,1.1870559949609287,-4.2862356650637485,5.473291660024677,53.3517572709612,1121.6386597465114,1039.2734984566134,7.623184586863312,22.549603777559227,1617284492,0.0008210614828010332,0.014206504688355048,0.028583588980512165,1
1112.16259765625,1093.6458028157551,1085.1120746319111,1096.4112953362066,2.5840971837556026,-2.9121690952998787,5.496266279055481,55.406945204022264,1125.5710592458074,1038.756101398724,8.022350726424383,22.104047599214244,1633489656,0.007198431169831654,-0.0010373565685415365,0.023828402776466806,1
1141.8514404296875,1099.3393656412761,1087.5378042367788,1103.4020868890498,6.0175374568034385,-1.1262277848792153,7.143765241682654,62.119906553310926,1135.9233345578803,1035.102471106182,9.287854910675243,23.03690849416611,1648290098,0.0266946962935124,0.020853730206325194,0.04936535814881848,1
1148.2828369140625,1104.5064086914062,1089.5794208233174,1110.3068176621287,9.152024712710727,0.9294227146387731,8.222601998071953,63.40508765640735,1145.8617956057321,1031.1153772458304,10.541811810511417,22.20973278828863,1660146810,0.005632428402380318,0.04916200170221807,0.07468955990630377,1
1149.9586181640625,1109.6583557128906,1091.0174372746394,1116.4070946624263,11.637203548960542,3.0709788815031267,8.566224667457416,63.75019617263098,1154.6661436826626,1031.30370495015,11.286746595308083,21.866102630152188,1680076986,0.0014593802120246302,0.04228239823860691,0.07214487678676385,1
1155.9595947265625,1116.9484354654949,1092.6427048903245,1122.4920946722934,13.930373661561362,5.242857837514774,8.687515824046589,65.02228005073556,1159.9183469337418,1038.5021974998522,11.045761898588108,20.9476625680776,1688113439,0.005218428270123976,0.0468619361574385,0.06173418516151963,0
1142.1683349609375,1122.7476603190105,1094.5963463416467,1125.5192085628541,14.46810874099583,7.087908018210985,7.380200722784846,59.826284050749194,1162.4110587384487,1045.54566733577,10.585840747926891,20.96349041208991,1681898410,-0.011930572511824944,0.0269796317264408,0.025914287659711155,0
1142.0777587890625,1127.191914876302,1097.0603919396033,1128.0666778284246,14.717306971958578,8.613787808960504,6.103519162998074,59.79248940056467,1166.2028969770138,1048.7967001909549,10.601012924442145,20.361770141963593,1672142925,-7.930194622152165e-05,0.00019820298101991263,0.021056066458837286,0
1122.0816650390625,1127.9222615559895,1098.8764178936299,1127.1459066300613,13.14969916747691,9.520970080663787,3.6287290868131237,52.71317805184516,1166.6105442318017,1053.4708156314796,10.192394805502943,21.342007936824945,1655648439,-0.017508522161574835,-0.022817698769594053,0.02522253918687256,1
1122.2626953125,1128.2336527506511,1100.1646305964543,1126.3946433504366,11.786103454525119,9.973996755436053,1.8121066990890657,52.76770035527301,1166.8012848556925,1058.0379729568074,9.77718381379364,21.483713991704928,1668987033,0.000161334312000605,-0.02408427782886635,0.01717977938329107,0
1076.993408203125,1126.7767537434895,1100.8169978215144,1118.7944533277732,6.972219483179288,9.373641300984701,-2.4014218178054136,40.26510807074948,1166.4978443856205,1058.6878855948482,9.689973950328952,26.11326078602218,1647118096,-0.04033751393364238,-0.06831223762809513,-0.024651545189156243,0
1074.887451171875,1124.4083658854167,1102.487567608173,1112.0395299191734,2.9532059021883015,8.089554221225422,-5.13634831903712,39.792755322607015,1167.2528234189044,1056.793819647502,9.933155324396163,27.290596026065934,1622607891,-0.0019554038262533657,-0.05890627653529157,-0.033515914456148654,0
1058.96728515625,1120.6378072102864,1102.9552894005408,1103.874569186416,-1.4992334334776842,6.1717966902848005,-7.671030123762485,36.32370582225274,1169.6466530868702,1051.483193104536,10.63994166617051,27.378691024963285,1602587460,-0.014811007420607925,-0.07277129161584761,-0.07258751212175862,0
1057.9483642578125,1116.1199544270833,1102.4283400315505,1096.8089991974,-5.051807988265409,3.9270757545747585,-8.978883742840168,36.106749435929665,1170.775476534367,1049.3013423132893,10.943237025836753,26.79217236185092,1587919733,-0.000962183546857287,-0.05715564453057642,-0.0786691830202898,1
1080.93408203125,1111.0435078938801,1102.800264798678,1094.3667042487616,-5.943975147687752,1.9528655741222565,-7.896840721810008,44.20318691432856,1170.2646215329362,1050.6478418459699,10.771859013747962,27.308304372482826,1600063416,0.02172669153807205,-0.03682614904146109,-0.060023495665445625,0
1077.35595703125,1105.1329345703125,1102.9030433067908,1091.7496662152982,-6.860663376321554,0.19015978403349446,-7.050823160355049,43.28370014465423,1170.719341190679,1049.0540474811962,10.96195623664783,27.9064139191275,1586862907,-0.003310215728674293,0.0003366304987231228,-0.06799860311199357,1
1079.552490234375,1099.2657572428386,1103.1347280649038,1089.8731776028485,-7.325460184531039,-1.3129642096794123,-6.0124959748516265,44.05306990291987,1170.4149113327665,1045.981975874265,11.228398323127442,26.56057644625116,1596880598,0.0020388184506612284,0.004340025606787146,-0.05482190567706813,0
1065.6025390625,1091.7360026041667,1102.3395057091345,1086.1392332120256,-8.718952817955369,-2.794161931334604,-5.924790886620765,40.31290370454248,1170.2394443289797,1040.865096686645,11.70223707133352,26.361599444236344,1587307759,-0.012921975816892806,0.006265777988855303,-0.06696148238421928,0
1055.887451171875,1084.5459289550781,1101.0992056039663,1081.4851128981563,-10.486352031224214,-4.332599951312527,-6.153752079911688,37.89962037756973,1171.728064448882,1035.5176020550243,12.34212072185002,25.15892229002534,1576246518,-0.009116990185826901,-0.0019480280470808298,-0.05899233177906271,0
1049.4561767578125,1076.8274637858074,1100.3675724909856,1076.5575842611804,-12.264600062898808,-5.918999973629783,-6.345600089269024,36.34836225291839,1173.0142692963082,1028.8462043365043,13.095113581102016,24.98915183657033,1565532051,-0.0060908711500688995,-0.029121022083312798,-0.06487475602529413,1
1067.09716796875,1072.2454223632812,1100.1567852313701,1075.1021356008066,-12.110788252507518,-7.157357629405331,-4.953430623102188,43.21428530046476,1172.6210466467983,1025.5277448571078,13.383379902054196,24.754834118478065,1577592900,0.01680965018037961,-0.009522190874378222,-0.009188765835517976,1
1079.52978515625,1068.684346516927,1099.8022883488582,1075.7833124554902,-10.86049001285619,-7.897984106095503,-2.9625059067606863,47.511415122569474,1171.2031713959902,1023.6823388579162,13.44223485451947,23.69018911250138,1589079125,0.011650876378170638,-2.103193529767733e-05,0.0043189023923517755,0
1078.4202880859375,1068.8032531738281,1098.4600877028245,1076.1890010140205,-9.845652240814161,-8.287517733039236,-1.5581345077749251,47.16837997495294,1165.533448959652,1023.0089460598791,13.024605164068667,22.707092299258463,1576614634,-0.0010277595723325872,0.012028639716562983,0.018369786491390316,0
1076.314208984375,1068.9221496582031,1096.8365572415864,1076.2082637786905,-9.106356567221155,-8.45128549987562,-0.6550710673455349,46.482320669813994,1157.81107780488,1023.5344544216829,12.311357499252948,22.266177388332398,1560671264,-0.0019529297851957894,0.01934558251433849,0.01735986872993256,0
1059.171142578125,1068.9391377766926,1095.4786705603967,1073.5871682093727,-9.790898227813841,-8.719208045463265,-1.0716901823505758,41.22601548322961,1148.7483845160345,1023.5184001519342,11.52988990560308,22.911077460420707,1549951631,-0.015927566748771604,0.009257142923610129,-0.020133456623209534,1
1095.1326904296875,1072.0378316243489,1095.1642315204326,1076.901863935575,-7.346915389945025,-8.444749514359618,1.097834124414593,53.18539583538834,1137.1725046636545,1029.011589574627,9.986308677708339,24.614710906226264,1561164302,0.0339525374190508,0.026272698778035286,0.01650033425110764,0
1092.8682861328125,1073.0323486328125,1094.7278583233174,1079.3582365813038,-5.529024729941511,-7.861604557475997,2.3325798275344853,52.46151899412292,1127.7598819877933,1033.4942073676755,8.723238520115865,23.831294954587225,1550771462,-0.002067698569007681,0.012355843405128297,0.012334551602531718,1
1106.7049560546875,1075.4780985514324,1094.5179490309495,1083.5654241925936,-2.9379626552029094,-6.87687617702138,3.9389135218184705,56.36927145739163,1118.730267308662,1038.9865417733695,7.391491339330878,23.48176417261842,1563624714,0.012660876061137305,0.026227870785843432,0.0385719961106219,0
1098.0543212890625,1077.0199178059895,1092.8334444486177,1085.794485284358,-1.5645263368655833,-5.814406208990221,4.249879872124637,53.4130936236084,1113.4905259141954,1041.8235487928357,6.65025835096458,22.7754154533488,1556849256,-0.00781656819940868,0.020198667009331484,0.03993500450297871,0
1086.957763671875,1078.7995198567708,1090.4747877854568,1085.9734511901297,-1.3558383607717133,-4.922692639346519,3.566854278574806,49.80493600954629,1105.7404469902472,1046.0431345527218,5.548635369242713,22.893808683266506,1545742063,-0.010105654521864293,0.026234307164104465,0.03573430481863449,0
1082.0208740234375,1080.9773050944011,1087.861797626202,1085.365362395254,-1.5707111906501723,-4.25229634960725,2.681585158957078,48.24349228406023,1106.1091438403894,1046.1771842846108,5.569143730796198,22.993573618741756,1532247149,-0.004541933287048883,-0.011972810711280535,0.013985330017410869,0
1075.249755859375,1083.1267700195312,1084.757573054387,1083.809115235888,-2.2613051850880765,-3.8540981167034154,1.5927929316153389,46.10835767482444,1106.1246386558112,1046.1979199379387,5.568562990579486,22.440210200038596,1524937039,-0.006257844304689342,-0.01612136658826646,-0.00396471626417938,0
1021.6695556640624,1079.3411356608074,1080.1230046198918,1074.2491829940686,-7.0508030004693865,-4.49343909345661,-2.5573639070127765,33.480977131327066,1111.9611588485322,1036.6316267959992,7.011987804839979,26.113556941425514,1500090389,-0.049830469528904575,-0.0768365587642883,-0.05262394731334352,1
1034.4420166015625,1075.5838216145833,1075.9831683819111,1068.1250035490677,-9.70402174969422,-5.535555624704132,-4.168466124990088,37.85042641725555,1114.0763164863747,1032.1658343925315,7.63292082958115,25.86644372938391,1514660478,0.01250155773624706,-0.05793183766429899,-0.03890331655318724,1
1068.6824951171875,1074.7723388671875,1073.9293541541467,1068.2107714826245,-8.94073306194673,-6.216591112152653,-2.7241419497940775,47.75767891653818,1113.3442933805309,1031.672698806969,7.615006768806311,28.911828812537284,1535957924,0.033100432857623874,-0.01681322785988615,0.008979995920121997,1
1086.3463134765625,1075.6083475748699,1072.5479548527644,1071.0008548663072,-6.831746636189337,-6.33962221695999,-0.4921244192293468,52.007924805675835,1114.193332969381,1031.7226948626505,7.686287537546238,29.27260203636927,1557429710,0.01652859332877732,0.003997556384509604,-0.008023116312670386,0
