Close,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_macd,trend_macd_signal,trend_macd_diff,momentum_rsi,volatility_bbh,volatility_bbl,volatility_bbw,volatility_atr,volume_obv,return_1d,return_5d,return_10d,Target
2797.6533203125,2842.9353637695312,2860.3756666917066,2827.4113653222785,-4.014923482662198,13.024288500846769,-17.039211983508967,43.53183684230194,2966.175025552835,2760.6451160487277,7.177802145769112,45.65731869873907,224940776,-0.0014342546437686732,-0.014902588367822878,-0.03937154016168376,0
2790.53515625,2832.478271484375,2859.8719106820913,2821.7381023880816,-6.659213635011383,9.087588073675139,-15.746801708686522,42.34850293894268,2966.633878466191,2751.860457471309,7.511537421490575,43.524185909463924,223684250,-0.002544333856814296,-0.0019878111881480587,-0.03719110599561237,0
2781.625732421875,2821.587443033854,2857.1147742638223,2815.5669685471266,-9.365785727728053,5.396913313394501,-14.762699041122554,40.8516596694328,2968.2892813210037,2743.097486257121,7.885713373229448,41.250610068724455,222087192,-0.003192729469173816,-0.0004852150219272211,-0.038979097076148106,1
2800.1435546875,2813.405476888021,2854.984375,2813.1941356456455,-9.90238162273863,2.337054326167875,-12.239435948906506,45.18814371292843,2966.4847475208953,2737.1972104869174,8.039983250190328,42.265879685563775,223899137,0.006657194046555626,0.007920285860391063,-0.015174337182114916,1
2809.357666015625,2806.3145548502603,2853.664250300481,2812.6039095487195,-9.474915034275,-0.025339545920699785,-9.4495754883543,47.26010977848188,2966.2687096046193,2734.098624379756,8.145793827731579,41.092035052477215,226758471,0.00329058533899107,0.0027433747308540646,-0.015750130781366112,0
2806.30078125,2803.2322387695312,2851.8377122145434,2811.6341975027626,-9.275883129639624,-1.8754482626644846,-7.400434866975139,46.63033257434082,2953.2902611522163,2733.6778540821583,7.723356369161117,40.03122488547729,224982278,-0.0010881080763064377,0.003090969447398839,-0.011857682365756128,0
2792.936767578125,2798.1175130208335,2848.0423490084136,2808.757669822049,-10.080313547073274,-3.5164213195462426,-6.563892227527031,43.87751900413298,2936.832704826434,2734.772251228253,7.125335955653,38.94545517843069,223722667,-0.004762145868741241,0.0008606275118039353,-0.0011288944413408997,0
2780.1845703125,2793.1348673502603,2844.4420166015625,2804.3618083590413,-11.612959228109048,-5.135728901258804,-6.477230326850244,41.36791763820753,2927.45576231954,2731.3500238132724,6.93099377917633,39.31777812680913,222601300,-0.004565873962367961,-0.0005181006533615529,-0.0010030642850689109,1
2793.1552734375,2792.8900349934897,2842.1517803485576,2802.6377260634194,-11.646708623756695,-6.437924845758382,-5.208783777998312,44.82468895417671,2915.0172413418495,2731.9291453769,6.4844991762472075,41.67929479041847,224261954,0.004665410801679926,-0.002495686779451556,0.0054048325282283205,0
2791.408447265625,2793.592732747396,2838.8524263822114,2800.9101447099124,-11.679772390482412,-7.486294354703189,-4.193478035779224,44.44465211596898,2899.203991112361,2735.2812139657635,5.818553822764886,40.58157411116948,222529957,-0.0006253952970273202,-0.006389082802495727,-0.0036632357199555265,0
2766.6455078125,2792.6348673502603,2835.934795673077,2795.6386621103106,-13.547965413203201,-8.698628566403192,-4.849336846800009,39.351289784628534,2882.137391989614,2737.780796486948,5.137320176605561,41.86462509262451,219530014,-0.008871127218011421,-0.014130799414821316,-0.011083507836680884,1
2812.022216796875,2793.4974161783853,2831.0013052133413,2798.1592089851665,-11.23746218822589,-9.206395290767732,-2.0310668974581585,50.537366191717226,2865.429213326893,2745.8584819856064,4.261792937160308,42.735496766122736,222138683,0.01640134554869399,0.00683346985878952,0.00769997844275494,1
2869.233642578125,2799.462443033854,2828.026893028846,2809.093737230237,-4.73530219535769,-8.312176671685725,3.576874476328035,60.44357916001131,2857.2924771474923,2751.4737093759454,3.773334963607674,44.667895412593985,225943418,0.020345296505664967,0.03202991384691267,0.031495218474259845,0
2859.669189453125,2805.2236124674478,2826.1612361027646,2816.8745760337583,-0.3500300605423945,-6.719747349457059,6.369717288914664,58.3399998001429,2860.9273683417446,2749.4768797051306,3.9729931644555814,44.04433640975189,223013820,-0.0033334521744997625,0.023813182406349886,0.021258065382390168,1
2868.404296875,2812.4551595052085,2824.494121844952,2824.8022253939494,3.786531093670874,-4.618491660831473,8.405022754502347,59.71880792162696,2864.3860227916293,2747.4273072864953,4.168303848535382,44.22557635774837,225548341,0.0030545866822957457,0.027583154190422343,0.021017840331849946,1
2890.982177734375,2820.0250447591147,2823.5311185396636,2834.9837565232456,8.785359746367249,-1.9377213793917285,10.723081125758977,63.11673127361593,2876.3483390723304,2740.565576943294,4.834781666917698,44.95644025711188,227840703,0.007871233802003719,0.044941308733182916,0.030175452699213512,1
2902.25048828125,2827.76611328125,2823.14399601863,2845.3324844860153,13.500599449554102,1.1499427863974376,12.350656663156665,64.71645078619767,2892.6661445616783,2734.8634941101964,5.6082388040065165,42.83668149813745,229351192,0.0038977447296841827,0.03208661401941293,0.039139346787974594,1
2912.032958984375,2836.5771280924478,2823.671142578125,2855.5940959473014,17.821390618401892,4.484232352798329,13.337158265603563,66.09143673493972,2908.5386600367733,2731.8966671116646,6.263417012332321,41.548968975741,231391969,0.0033706500326642352,0.014916636892558177,0.04742432933402507,1
2921.030029296875,2847.2515665690103,2824.6935002253604,2865.6611626164668,21.721248104754068,7.931635503189477,13.789612601564592,67.35159531885148,2923.6686673796903,2731.055673440622,6.8124627242617,40.26775200491148,233321676,0.0030896182973279007,0.02145732103211717,0.04578147053815629,1
2927.624755859375,2859.5382486979165,2827.937199519231,2875.194023115376,25.05523146679934,11.35635469591145,13.69887677088789,68.2820626138666,2938.5159943627777,2728.803658957535,7.400759026619529,39.9095153214963,234631881,0.0022576716077402637,0.020645785201511835,0.048798415268529904,1
3025.14599609375,2878.870808919271,2834.5076810396636,2898.263557419741,35.16126914559618,16.117337585848396,19.043931559747783,78.18370522544325,2977.51609558004,2712.5528253183975,9.313183159820362,47.12064220371626,238995465,0.03331070351116372,0.046407694724883264,0.09343462599429242,1
3033.488037109375,2899.0441080729165,2841.950439453125,2919.0673235258387,43.343868671306154,21.56264380293995,21.781224868366206,78.7935619624161,3010.381444906297,2703.982764078078,10.723806520644425,47.46156122966608,241078954,0.0027575664203964845,0.04521923567867003,0.07875678185955715,1
3103.4521484375,2927.111328125,2853.771935096154,2947.434219666094,54.841972694304786,28.218509581212917,26.62346311309187,83.06850100673748,3056.091228911059,2690.4556216748783,12.725402463181833,51.25786207977376,245414973,0.02306391535824015,0.06573386776497414,0.08163103289452578,1
3110.00341796875,2951.9430948893228,2866.349909855769,2972.4448655588103,63.74808740206072,35.32442514538248,28.42366225667824,83.40582915659937,3095.166128395092,2682.3667085189704,14.289816484941314,51.23308255355562,248046282,0.002110961992614735,0.06469409310296026,0.08753957605966933,0
3109.08642578125,2971.9308268229165,2879.078622671274,2993.46664405457,69.92618829600588,42.24477777550716,27.681410520498716,83.15609605041413,3127.693692607048,2679.8120202835767,15.42423527296172,52.66073600443953,245210134,-0.000294852469358009,0.06198255755239668,0.0839080213233756,1
3177.12939453125,2998.3858439127603,2893.519305889423,3021.7224518202133,79.3976302266351,49.67534826573275,29.72228196090235,86.4081672073236,3170.9344375672836,2673.6541366514666,17.01677695875415,57.30849135543777,248954310,0.021885196945884866,0.050240021021712655,0.09897923930514319,0
3155.991455078125,3022.3514404296875,2907.3015418419473,3042.3792215522,84.22724192272926,56.585726997132056,27.641514925597207,81.16549387366514,3201.3685365996307,2679.5255063691193,17.747064525144154,57.94956174175326,246443169,-0.006653156616633016,0.04038368256941727,0.08742903750776643,1
3195.995849609375,3047.769246419271,2922.896183894231,3066.0125489456113,90.24250487318477,63.3170825723426,26.925422300842172,83.23824529194,3233.772494974996,2688.702675923442,18.406824961627223,60.07689765571909,248566432,0.012675697986089585,0.02981959983448368,0.09751362523178209,1
3207.2197265625,3073.183349609375,2939.26518366887,3087.7367301174404,94.82226511982344,69.61811908183877,25.20414603798467,83.77766430125457,3263.031350856198,2700.85026535474,18.852858647406602,57.53686714006882,250468965,0.0035118559226217094,0.03125922885874033,0.09797560942381489,1
3249.4072265625,3101.2978719075522,2956.5445556640625,3112.609114185911,100.69518536867326,75.83353233920568,24.86165302946759,85.64733412102356,3294.6016921621754,2715.0798019784493,19.286276344220695,58.63110902907543,254413693,0.01315391635022678,0.045132486384964476,0.10991247087219991,0
3232.94287109375,3127.2906087239585,2972.8362943209136,3131.12199986404,102.83555680409745,81.23393723218403,21.601619571913417,81.69031862823704,3312.489563939558,2743.821666529192,18.77934854303556,57.375507222983444,252380579,-0.005066879686288939,0.017567265802447718,0.06868986662736942,1
3307.318603515625,3158.9317626953125,2992.106210561899,3158.2291696565912,109.27367767400574,86.84188532054839,22.431792353457354,85.05043085018379,3343.8435771707404,2761.9972919698844,19.05867832689681,60.61720224813003,255588059,0.02300558203081171,0.04794916291487672,0.0902692092589179,0
3244.865966796875,3177.2417602539062,3009.4881028395434,3171.5579076781733,108.09052867230685,91.09161399090009,16.99891468140676,72.94517978356116,3361.26331964917,2782.1407819133296,18.853473682076284,64.13735103354712,252944723,-0.018883163131717562,0.015291045260109826,0.045566617945300925,1
3351.253173828125,3203.7221883138022,3031.4522798978364,3199.203333239704,114.41848795070746,95.75698878286157,18.66149916784589,78.54678993742057,3393.042702203979,2799.519797796021,19.16889508690329,70.31888172546397,256348440,0.032786317869476944,0.04490912988365792,0.07757218351127837,1
3355.8828125,3224.7580769856772,3053.095646784856,3223.307868510519,118.44169231700334,100.29392948968993,18.147762827313414,78.75295221143037,3418.6216497001046,2822.688701862395,19.096404898004113,67.85955172934119,258095252,0.0013814649122991796,0.03276769530981172,0.07937906925721272,1
3364.57421875,3245.9723103841147,3075.1404841496396,3245.0411531627465,120.93734418726899,104.42261242920574,16.51473175806325,79.15788810110523,3440.7980775247443,2847.8714781393182,18.856980610513727,66.62882108611112,259818945,0.002589901595379418,0.040715642962078524,0.05899817128675844,0
3333.041748046875,3264.63525390625,3096.9249549278848,3258.579706221843,118.99901287070634,107.33789251750586,11.661120353200474,73.67204908308287,3451.2438914767517,2880.5047901638736,18.02785075686211,65.35519232196017,258233906,-0.009371905225749488,0.00777764334645803,0.05609973774924781,0
3296.574462890625,3274.5890096028647,3115.561579777644,3264.4250534016555,113.21519193648282,108.51335240130126,4.701839535181563,67.81840208977313,3450.594304272459,2919.6085277587913,16.670922120209898,64.05172561525981,254086731,-0.010941142629737333,0.015935479808059094,0.03147019521115557,1
3311.64208984375,3287.5598958333335,3132.5772892878604,3271.6892128542854,108.59548262032922,108.52977844510686,0.06570417522236482,68.91732756323877,3445.9129027995787,2963.351135286359,15.05825831626472,61.46357582507055,255527879,0.004570692129888254,-0.011819782609598373,0.032558531121648526,1
3358.765869140625,3301.124064127604,3151.7733154296875,3285.0856215137223,107.49765876816127,108.32335450971775,-0.8256957415564727,72.12344665516137,3440.1107478695426,3012.2674015445195,13.261570739274644,62.776572265880056,257219352,0.014229731963304681,0.0008591052792088494,0.033654951489048734,1
3394.18408203125,3316.7044270833335,3171.995614858774,3301.8700000548806,108.23788032519451,108.30625967281311,-0.06837934761860254,74.27150875276784,3449.48577821891,3039.796179788902,12.626654261014156,62.744164993333904,259210540,0.01054500797928104,0.00880047856166799,0.04987443866675867,1
3454.147705078125,3333.7661336263022,3193.6558274489184,3325.297339289226,112.3677687929885,109.1185614968482,3.2492072961402982,77.44089728260786,3465.80728517195,3065.540639632738,12.25678528069476,66.42721099964244,261671909,0.017666579536543603,0.03633496553177484,0.04439520928114482,0
3409.38232421875,3348.4694213867188,3213.160898061899,3338.233490816845,110.75186448931026,109.44522209534063,1.3066423939696392,70.46246166865816,3475.866980714408,3086.073961668405,11.880418384395238,67.61506373707721,258725243,-0.012959891898532083,0.034219721895560884,0.050700509390924076,0
3343.4794921875,3351.4828287760415,3229.7549954927886,3339.0405679507917,102.9665071151112,108.14947909929475,-5.182971984183553,61.654082233539455,3472.5750047279444,3112.713545076743,10.929254107228898,73.0820176469332,252248095,-0.019329845046448857,0.009613781163547275,-0.002319634249460578,0
3339.6796875,3359.3839721679688,3245.8569054236777,3339.1388940352854,95.39034233558141,105.59765174655209,-10.20730941097068,61.17920221975983,3464.0085532157905,3144.3393227607717,9.674709517551815,71.28971613397337,250246087,-0.0011364821277889403,-0.005682498389061097,-0.004828274974217339,1
3374.138427734375,3361.2910766601562,3263.030508188101,3344.523437681299,91.11637664569344,102.70139672638037,-11.585020080686931,63.89508596136738,3465.38462681109,3162.664152485785,9.134527653775615,68.5193306770295,251814216,0.010317977608256701,-0.005905883067154893,0.0028426208971927824,0
3373.439453125,3362.7541300455728,3276.4264103816104,3348.9720554418686,86.67370610334501,99.4958586017733,-12.822152498428295,63.797587522290044,3459.6121685807643,3190.181410520798,8.103432230038282,65.54557970122373,250070149,-0.0002071564710059981,-0.023365605308212967,0.01212037176005909,1
3379.6416015625,3364.0097452799478,3289.740009014423,3353.690447152735,82.70000505687995,96.13668789279464,-13.436682835914695,64.31787851918442,3456.909383465614,3211.248770831261,7.3681699488801895,62.83425311880568,252074018,0.001838523715537388,-0.008723199637947654,0.025198016791963207,1
3381.431396484375,3368.0422159830728,3300.4315185546875,3357.958285511449,78.7870319794074,92.6667567101172,-13.879724730709796,64.47653940126474,3452.3961228339604,3233.183198455102,6.55778396588051,64.35956473805768,254394772,0.000529581278987612,0.011351020511881416,0.021073927902612644,0
3351.42822265625,3372.6133626302085,3309.717087965745,3356.953660456803,72.43003884148675,88.61941313639112,-16.18937429490437,59.68542952737513,3448.788494711075,3246.992926187362,6.027543488617528,66.75431298832508,252721410,-0.00887292105329085,0.003517862865778154,-0.002184625773350657,0
3300.94189453125,3371.7216796875,3317.09614445613,3348.3364656990257,62.596675719566065,83.41486565302611,-20.818189933460047,52.60222480075138,3440.354466310705,3262.226856931483,5.315194274824788,68.70431387684252,250468335,-0.015064123344102565,-0.021693399595426266,-0.027471163981241498,1
3312.07861328125,3367.8310750325522,3322.2864990234375,3342.7583345578296,55.06752063008935,77.74539664843877,-22.677876018349423,53.90183542978538,3440.1454962722732,3262.911827946477,5.288144193111257,69.15786577777709,252957496,0.0033738002987724336,-0.01818940007561365,-0.04112999904086667,0
3297.7978515625,3359.7988891601562,3327.7405911959136,3335.8413371739325,47.40185379176546,71.67668807710412,-24.274834285338656,51.93532193931349,3432.4500245615927,3275.9004881337196,4.667303419271511,67.03737465784677,250705084,-0.004311721847870653,-0.02421669503717827,-0.032728647609745365,0
3258.18603515625,3343.46875,3330.132521409255,3323.894367632751,37.69588041546649,64.8805265447766,-27.18464612931011,46.83156360037086,3438.2991646325645,3260.74463419556,5.300891762136688,67.75805992042751,249126710,-0.012011596280069758,-0.036447689418233176,-0.02551038737654887,1
3295.83251953125,3334.0062662760415,3333.5407057542066,3319.57716023252,32.66504099197891,58.437429434217066,-25.772388442238153,51.69053003115537,3438.2459354595376,3254.7928340717126,5.481907626860293,67.63802669516899,250483570,0.011554430584622688,-0.016588659947768924,-0.013129153712813979,1
3348.240478515625,3334.4030151367188,3337.341984675481,3323.986901506844,32.53194083851895,53.256331715077444,-20.724390876558495,57.511777674909965,3437.061820003417,3254.3435755043956,5.461281560423368,69.46907785688424,252361536,0.01590128098858279,0.014328814470420115,-0.007675425823041815,0
3328.674560546875,3333.4859212239585,3341.02397273137,3324.708079820695,30.496111753958758,48.70428772285371,-18.20817596889495,54.854226926202934,3436.98422939953,3253.9844473582825,5.4700534670541,67.97693322688431,250683382,-0.0058436417856773115,0.005010734708734255,-0.013269807625169272,1
3400.298095703125,3335.6658935546875,3344.600107046274,3336.337313033376,34.267113289870395,45.81685283625705,-11.549739546386654,61.81093810101573,3442.2517328914482,3259.089307147614,5.466440960084809,68.8744134502476,252330615,0.02151713357778151,0.031081421225397587,0.0061120368890816845,1
3437.638671875,3341.015828450521,3352.014441856971,3351.922137470549,39.80982868026558,44.61544800505876,-4.805619324793177,64.85182072459025,3454.1115627190807,3259.829135523107,5.787433518643963,70.45955836638753,255264954,0.010981559592984302,0.05507746788625112,0.016622332024557096,0
3219.230224609375,3327.6482137044272,3346.9366361177886,3331.507997030368,26.275842623855624,40.947526928818135,-14.671684304962511,43.189268758494656,3464.1668431898843,3235.8202905991784,6.8163280923069,87.49051752829655,243419552,-0.06353443980384887,-0.023242168547074615,-0.03944527206436743,0
3190.623779296875,3311.7475789388022,3340.58051945613,3309.833501994446,13.090856855314087,35.376192914117325,-22.28533605880324,41.24593350839487,3471.3843724019794,3208.2467311136456,7.878807593127084,85.41470279962873,237666675,-0.00888611354783464,-0.04707448590688634,-0.03342019301131649,1
3192.67626953125,3298.5182495117188,3333.9690598707934,3291.809312384724,2.7752876609906707,28.856011863491997,-26.080724202501326,41.449499103896414,3462.175752976297,3191.3082069846405,8.142126669927283,79.53291838674576,241212330,0.0006432880766742421,-0.040856589775265295,-0.03605057659899835,0
3160.515625,3286.8160603841147,3327.333439753606,3271.6102835563047,-7.903859706411367,21.504037549511324,-29.40789725592269,39.160015028174854,3462.2287482674496,3166.368541771613,8.926781747336872,76.9879811587636,234770031,-0.010073255731615993,-0.07051807340248561,-0.0416284541205143,1
3191.757568359375,3276.789306640625,3323.302020733173,3259.3252504490847,-13.688405783754206,14.465548882858219,-28.153954666612425,42.48360889524514,3463.192831134737,3150.232266521513,9.464401879266312,73.77426261895013,238360138,0.009885077963939892,-0.07152616286502078,-0.020388174916994628,0
3180.380615234375,3267.0045369466147,3318.2535024789663,3247.179921954514,-18.972027537697613,7.778033598747053,-26.750061136444664,41.592548795702385,3463.692743216158,3133.80244721353,10.000470981204083,72.0764911140496,235224697,-0.0035644790938329507,-0.012067981058954569,-0.03502966355623405,0
3158.23974609375,3258.6756795247397,3310.540959284856,3233.496817975935,-24.66163496824265,1.2900998853491121,-25.951734853591763,39.841204877396905,3459.8611107481925,3116.0442115174324,10.456868898845501,69.75647799309442,232291004,-0.006961704216963183,-0.010149749843042177,-0.05674644149398378,0
3091.42333984375,3241.6415812174478,3298.8963153545674,3211.6393598017526,-34.16834402387485,-5.801588896495681,-28.36675512737917,35.045414070087276,3460.989079643702,3086.7146312937975,11.432235326247406,71.32213807912979,227419793,-0.021156217267115807,-0.03171412355639991,-0.07127498239543928,0
3061.974609375,3217.786092122396,3283.812734750601,3188.614013582252,-43.57642398777352,-13.356555914751251,-30.219868073022273,33.15133982147229,3459.838060025898,3056.098951692852,12.392357618157792,70.8934853713679,224728123,-0.009525945569861194,-0.031178778185917078,-0.09949818421968837,0
3056.811279296875,3195.130818684896,3270.2523099459136,3168.33666984604,-50.8627189630115,-20.857788524403304,-30.0049304386082,32.81644736666357,3453.2599895417284,3030.215010458272,13.049945564175273,69.45315328437458,222132529,-0.0016862746223682556,-0.04227961747478992,-0.11078168153443813,0
3047.754150390625,3165.752156575521,3258.8782583383413,3149.7855130067455,-56.71422851205216,-28.029076521933078,-28.68515199011908,32.2019336635169,3447.7755883016016,3005.3320044718357,13.712574212314072,67.23358077756781,218253766,-0.002962933618961716,-0.04170144422603217,-0.05326617304593584,1
3054.0107421875,3133.783162434896,3247.8909912109375,3135.050932880708,-60.15332720614197,-34.453926658774854,-25.699400547367112,33.133429700723454,3444.80826773389,2983.6062098051725,14.3488587906135,63.01742728982971,220764579,0.002052853179142833,-0.03300224564495624,-0.042817030950443424,0
2994.4140625,3115.0484822591147,3233.2862079326924,3113.414491283676,-66.91642083377747,-40.94642549377538,-25.969995340002086,29.040479884848722,3443.096913669359,2953.551108791579,15.306323035402547,65.72960057330133,218339637,-0.019514233812030657,-0.03138013357583469,-0.062099063698794255,0
2973.498779296875,3096.9547322591147,3217.9038743239184,3091.8889971318604,-73.12101625814284,-47.38134364664887,-25.739672611493972,27.745141203257575,3440.9378483000514,2923.280266934323,16.267751104462718,65.72455247466738,214379136,-0.006984766557522448,-0.028895024082575382,-0.05917289072194509,1
3042.32763671875,3084.4256795247397,3204.9302602914663,3084.2641724529203,-71.65825747995314,-52.236726413309725,-19.42153106664341,37.60794375616598,3434.5206631654796,2908.1116122251456,16.59907205980703,66.96263717941692,216399854,0.023147430865315677,-0.004738153996034833,-0.046817444132335795,1
3049.154296875,3075.1455688476562,3192.150371844952,3078.86265313324,-69.15102620275366,-55.619586371198515,-13.53143983155514,38.50454372004888,3420.8065149202966,2897.157938204703,16.576496452321315,64.10386027511149,219487268,0.0022438938113886753,0.0004594026995896616,-0.04126119928249672,1
3056.19921875,3063.8490397135415,3180.79541015625,3075.375970920434,-65.83663726104169,-57.662996549167154,-8.173640711874533,39.47122626125072,3394.6764063597207,2894.083920788717,15.920227820098567,62.406077304204416,221024907,0.002310451092035537,0.0007165909838720008,-0.03230930377276087,1
3070.55078125,3054.6965535481772,3171.9342134915864,3074.63363404806,-61.344764731084524,-58.39935018555063,-2.945414545533893,41.489061039921424,3368.706352007416,2894.241597211334,15.15148325175743,58.00319757774521,221353898,0.004695885795648502,0.025426249396663048,-0.0067517632815714546,0
3065.387939453125,3046.9589029947915,3162.4461106520434,3073.2112194949927,-57.53825637111322,-58.227131422663156,0.6888750515499353,40.96005747474404,3318.6346804111313,2910.822253182619,13.093033038860636,58.0488007100603,218827816,-0.001681405768763522,0.030902706534145175,0.0011147480020488043,1
3067.969482421875,3045.0044148763022,3153.6065579927886,3072.4047984068206,-53.694307574527556,-57.32056665303604,3.6262590785084825,41.36265814314103,3236.937122488613,2955.5528921598248,9.087918742320756,55.65695687949053,220610508,0.0008421586499784972,0.008428364320018034,0.003650275435900241,0
3049.241943359375,3043.943359375,3145.5702467698316,3068.8412822456753,-51.56470057848992,-56.16939343812682,4.604692859636899,39.27056163379553,3217.8305500480033,2957.660636475434,8.425885673364064,53.54805466726994,219094019,-0.006104212955767907,2.8744522527102134e-05,0.00048816042742805266,1
3052.654541015625,3043.596964518229,3136.217247596154,3066.3510143641292,-49.03634314088504,-54.74278337867847,5.70644023779343,39.86742120584097,3202.7537883936993,2958.940474301613,7.913840047799936,54.673646568293066,220378533,0.001119162637678528,-0.0011598320268614293,-0.000444072168162557,1
3085.778564453125,3046.765665690104,3126.12255859375,3069.339868223975,-43.85424535126958,-52.565075773196696,8.710830421927113,45.46956835847978,3186.1850108575095,2964.81948132999,7.197703393280876,53.44631874317753,222125792,0.010850891574019972,0.004959300232424635,0.030511646033630324,1
3109.6259765625,3051.4002685546875,3117.6976130558896,3075.5377310452864,-37.39207608456945,-49.53047583547125,12.138399750901797,49.14304982289506,3177.8968304210043,2968.0186969227457,6.829841138053112,51.91290641145097,223934949,0.007728167012399201,0.014431464461645671,0.04578014230690686,1
3112.3388671875,3061.227335611979,3106.622258112981,3081.1994442979344,-31.68658950285817,-45.961698568948634,14.275109066090465,49.55933926413418,3160.83795801997,2977.135699206593,5.985762372801792,49.657706306552875,225948153,0.0008724170191036773,0.014462133675006372,0.02301239012648204,0
3082.14697265625,3070.2813517252603,3092.949500450721,3081.3452178915213,-29.263848417082954,-42.6221285385755,13.358280121492548,45.13172497556283,3140.8413775149006,2987.3089154538497,5.010727698281462,49.63210443175835,224315239,-0.009700709279942044,0.010791216278700055,0.0108202709895866,0
3041.7158203125,3070.2303670247397,3086.12202336238,3075.248387494749,-30.257475406736376,-40.14919791220768,9.891722505471307,39.980579716178106,3122.154110419592,2994.3437899710325,4.179199356559811,50.821078093559386,222178641,-0.013117853464627571,-0.0035833470692971936,-0.00473902301546425,0
3026.575439453125,3068.3487955729165,3079.8124718299277,3067.7602416421914,-31.898923226081934,-38.49914297498253,6.600219748900599,38.22130857092388,3118.4285642284603,2991.584546123102,4.152004776895149,52.35937691431743,219010705,-0.004977579022428014,-0.01918579825590705,-0.014321646157232082,1
3031.69482421875,3066.3067626953125,3073.6208777794473,3062.211715884739,-32.41305337986569,-37.281925055959164,4.868871676093477,39.19559000420739,3117.618685265432,2989.366446570506,4.200181789418226,53.52506093978413,221164166,0.0016914776677596777,-0.02506126232901429,-0.01099146858403377,0
3013.36083984375,3061.5409342447915,3067.9610783503604,3054.6961964938178,-33.90902244331619,-36.60734453343057,2.698322090114381,36.94827643485905,3117.7518743545334,2984.888213536092,4.3543010534762105,54.21538324232567,219002420,-0.006047437304222969,-0.03180181579430408,-0.017799604230422927,1
3015.63623046875,3057.3949584960938,3061.1871807391826,3048.6869709514995,-34.51313772871708,-36.18850317248788,1.6753654437707937,37.42777998007942,3117.9416810513017,2981.486614847136,4.474355942373317,51.327363711393765,220852039,0.0007551006155366302,-0.021579354514096982,-0.011021005717113175,1
3016.46826171875,3053.1031901041665,3054.88285945012,3043.7302464541535,-34.52676245113935,-35.856155028218176,1.3293925770788277,37.61460976455748,3117.538297519874,2978.135750331688,4.5738189441844845,53.02946085904898,222793290,0.00027590570825264393,-0.008300433073052838,-0.011854036809823776,1
3064.731689453125,3054.394002278646,3051.286395733173,3046.9612376847645,-30.29389570555304,-34.743703163685154,4.449807458132113,47.42158820736382,3116.889957672758,2985.815852874117,4.29560620707343,58.48196804467735,225775035,0.01599997863291791,0.01260707052023613,-0.006820604447270173,1
3088.491943359375,3057.3804524739585,3051.1736497145434,3053.35057701932,-24.736912665001455,-32.74234506394841,8.005432398946958,51.46652130974537,3113.9046726192237,3000.300454333901,3.716074810265144,59.00039762607597,231363481,0.007752800673552551,0.018734444735960976,-0.006796326427169652,1
3131.06689453125,3061.1544799804688,3053.831045297476,3065.306933559617,-16.70495648373617,-29.534867347905966,12.829910864169797,57.740159870134306,3126.3331819656887,2996.7458707686865,4.232749898570479,58.42551642489074,233465599,0.01378502905387724,0.03906138724946184,0.006017348413180246,1
3188.0380859375,3067.6888224283853,3058.878230168269,3084.1886493100606,-5.677033021747775,-24.763300482674328,19.086267460926553,64.37613740205472,3153.1892591450046,2983.7781724956208,5.52100328171676,59.05022189993487,236618537,0.01819545647707388,0.05716931429821415,0.034356282883548195,0
3185.894287109375,3073.8184407552085,3064.1913123497598,3099.835670509955,2.8567581946231257,-19.23928874721484,22.096046941837965,63.96907542116815,3173.6279220990905,2976.309016377472,6.416940781526052,56.21691953286622,234132274,-0.0006724508209551283,0.056167017415952536,0.047400373773925475,0
3094.83642578125,3074.8758951822915,3065.761530949519,3099.066555936308,2.2463463272042645,-14.94216173233102,17.188508059535284,49.61778125293904,3175.192011938284,2977.173490991404,6.4371507464108175,62.49709856502161,232282632,-0.028581570234944453,0.00982295984726056,0.02255386911500845,1
3136.930908203125,3082.8104858398438,3071.2429480919473,3104.8918409004336,5.10046843251348,-10.93363569936212,16.0341041318756,54.67960575329682,3182.0653827068727,2977.454417097815,6.643731078372231,62.697148919542336,233767090,0.013601520930544453,0.015683694739077936,0.03471196478738392,1
3174.0361328125,3095.098876953125,3078.9559232271636,3115.529424271521,10.2384399262246,-6.6992205742447775,16.937660500469377,58.62559692881894,3195.0800915757786,2975.0463732679714,7.132227177563347,61.84885458468257,235195750,0.011828511910270123,0.01372351333543853,0.053320960053719,0
3152.026611328125,3105.1265258789062,3083.1751145582934,3121.144376126383,12.3914934860627,-2.881077762183282,15.272571248245981,55.536704696075006,3202.622429755922,2977.7825018847034,7.2758963322985215,61.68053966911176,233627793,-0.0069342378484117395,-0.011295810664314954,0.04522772988377799,1
3182.7001953125,3119.2381388346353,3088.3114952674277,3130.6145021550165,16.384040798238402,0.971945949901055,15.412094848337347,58.795094285568204,3214.595911181398,2978.8135858889145,7.6139749972617325,61.3671472012414,235138511,0.009731384841148438,-0.0010025730639584562,0.05510813281324989,0
3158.940185546875,3131.180135091146,3092.2630709134614,3134.9722995999177,17.430006821651205,4.263558124251085,13.16644869740012,55.407902053366016,3221.1749714728553,2979.5506877068324,7.793419578507466,60.50751620355586,233254647,-0.007465362210559046,0.02071313340880132,0.030739557533847606,1
