Date,Close,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_macd,trend_macd_signal,trend_macd_diff,momentum_rsi,volatility_bbh,volatility_bbl,volatility_bbw,volatility_atr,volume_obv,return_1d,return_5d,return_10d,Target,Ticker,Pred
2025-09-19,1135.9000244140625,1091.441670735677,1077.5730684720552,1102.1309169320643,11.802754099742288,1.4616995715431709,10.341054528199116,72.41694085363311,1138.7221405274695,1017.0578521483114,11.28726389450781,16.075693025775998,917054227,0.0025595978941417,0.0276847681481426,0.0757647486980535,1,AXISBANK.NS,0
2025-09-19,12508.0,12549.666666666666,12613.115384615385,12564.123997539253,24.23735873300575,41.23035365314034,-16.992994920134592,48.84355126008453,12821.754253888092,12363.345746111903,3.640315168700449,190.85171898868452,79293223,-0.0093457943925233,0.0111560226354081,-0.0073803666375684,0,ULTRACEMCO.NS,0
2025-09-19,1402.199951171875,1410.1666463216145,1415.4961453951323,1412.6042427302737,-3.716351440127028,-5.467843462112234,1.7514920219852064,41.69806563573177,1434.032700181519,1386.6972680801996,3.356254064297403,15.63895157101012,3457959265,-0.0137159743052157,-0.0109332020412271,-0.0004277855969219,0,ICICIBANK.NS,1
2025-09-19,2456.520263671875,2499.3478393554688,2504.425274188702,2485.0574027200605,2.2863495445599256,14.707943157576302,-12.421593613016377,44.965436434497896,2562.513531715288,2431.308758323775,5.254683317555018,37.64853625600733,152543250,0.0012103792106923,-0.0253701535400061,-0.0380633863005652,0,ASIANPAINT.NS,1
2025-09-19,1188.0853271484375,1201.1398620605469,1175.1857769305889,1194.7526149925652,12.655718905403091,13.370071470693416,-0.7143525652903246,52.38851020120887,1230.4687014461456,1142.549023163229,7.409947036732634,19.79403918546387,94794479,-0.0120751062044167,-0.0189717502666562,-0.0115845984311557,0,NESTLEIND.NS,1
2025-09-19,15864.0,15335.666666666666,14781.96153846154,15367.846289245434,594.259039029419,582.8019197936574,11.457119235761638,79.6821338967978,15948.254086096442,14225.94591390356,11.415766927990688,266.569996180352,73826053,0.0029714863754188,0.0351712887438826,0.0650553877139978,1,MARUTI.NS,0
2025-09-19,847.081298828125,812.7828572591146,806.8941392164963,819.4301753823057,9.857884600219675,4.537434937070611,5.320449663149066,76.85301022884002,840.4470723846309,770.1517679474002,8.729089165709203,10.889818181388655,5568259991,0.009363898952045,0.0471131426446809,0.0691173425494309,1,SBIN.NS,1
2025-09-19,1400.9227294921875,1384.025848388672,1382.7758460411658,1390.284471436915,2.202946811189122,-3.56713098964877,5.770077800837893,55.49839375412123,1418.4119989685523,1341.6167730041038,5.564813435590469,16.238466461943855,1848909360,-0.0053709674302114,0.0088888627111889,0.0235636130772305,1,RELIANCE.NS,1
2025-09-19,701.6297607421875,703.2000834147135,688.4353802020734,701.1183626998861,9.606839850471149,8.980728254644495,0.6261115958266519,55.715335151002755,723.7185304074223,661.6097654910152,8.96664929176622,13.566275342426309,6184882226,-0.0052728189493007,-0.0109052931765512,0.0227699850270166,0,TATAMOTORS.NS,1
2025-09-19,3059.565185546875,3005.3336385091147,2988.867901141827,3022.378490578621,12.943793707202984,-0.1838555924605177,13.127649299663505,58.37301001117973,3086.140095541364,2919.4684249664483,5.550533971895415,42.67783094260544,136171819,-0.0023609980132366,0.0114252015428699,0.0396614242157562,0,TCS.NS,0
2025-09-19,3467.199951171875,3584.4666951497397,3591.0269493689902,3556.5841194320847,-5.2061255403350515,18.238615851830858,-23.44474139216591,36.01705666626161,3722.133093240512,3485.496960470425,6.566267441771709,54.68873547058986,248556751,-0.0125594785529559,-0.0293121179300615,-0.0540474435973084,0,TITAN.NS,1
2025-09-19,1645.3123779296875,1598.417002360026,1601.351787860577,1607.729053993722,0.3123694455987333,-8.939306934427291,9.251676380026025,61.140296492293245,1648.6616597556372,1539.806699619363,6.8280407937064735,24.48136499764815,867103068,0.0044886899248324,0.0243721612191536,0.0391566504249598,0,SUNPHARMA.NS,1
2025-09-19,1962.4000244140625,1912.741668701172,1906.3346182016223,1922.4342652539904,9.71690446139064,2.074980633377428,7.641923828013213,65.66931293026934,1955.8337508873944,1860.486244229793,4.996829761633932,28.97016793540563,1183728387,0.0109731848415974,0.0314306998819911,0.0354033524282477,1,BHARTIARTL.NS,0
2025-09-19,3639.84814453125,3562.8008626302085,3567.8553466796875,3587.75202133353,17.734371544677742,3.816520268125803,13.91785127655194,61.20275279999902,3655.653438533296,3459.5102333417035,5.513385615201306,47.63695822667364,328368764,-0.0028757710769046,0.0267053388571842,0.0342750260288904,1,LT.NS,0
2025-09-19,406.2000122070313,397.53333282470703,396.8953869159405,400.53271370599583,0.7673602834948952,-2.036813120727991,2.8041734042228863,57.56240336861907,408.9770622326472,382.30094069704035,6.742540911497391,5.842625381714215,1551698955,-0.0114864233098083,0.0297622598140987,0.043947586315294,1,KOTAKBANK.NS,1
2025-09-19,1484.845703125,1448.9505310058594,1437.7253887469951,1458.7950875734864,9.061950746164255,1.8777082349565184,7.184242511207739,58.04921945332705,1505.6406650884896,1389.596334423229,8.016223244233988,28.52812503800906,661360575,-0.0002596364021906,0.0095700304542845,0.0661775958760422,0,INFY.NS,1
2025-09-19,391.55322265625,392.5186233520508,389.7782416710487,391.8936230895548,0.2920786104907051,-0.0457975472978059,0.337876157788511,49.88654163618703,399.28348077029347,380.2902405431831,4.872724594951545,4.793041106438295,1810127277,-0.0021867965518622,-0.0074924541316641,0.0081011619894542,1,ITC.NS,1
2025-09-19,951.168212890625,951.0206502278646,956.1265822190504,952.209043838822,-3.856203753076557,-5.692956662861128,1.836752909784572,45.737531607283486,967.9403444174015,930.4316404458798,3.95167061783448,11.484830940309076,1911523638,-0.0102365082757414,-0.0004135240517121,0.003632966971113,1,HDFCBANK.NS,1
2025-09-19,249.44007873535156,244.8583590189616,243.74405259352463,246.33922301849333,1.5771915091358153,0.7297204674612507,0.8474710416745646,58.16009463625994,252.15282047790123,237.1720162530558,6.1230508244494635,4.414475456870026,3749940623,-0.0040866593539753,0.0156386295080044,0.0501087892921863,0,WIPRO.NS,1
2025-09-22,2526.43994140625,2553.376892089844,2572.36572265625,2547.239030451444,2.8133776034997027,16.899488970661462,-14.08611136716176,46.5714744028444,2655.793529459493,2499.992261556132,6.043744803162972,41.51697071118376,-187126239,0.0049226975667937,-0.0034094779886285,-0.0197034129310355,0,HINDUNILVR.NS,1
2025-09-22,15816.0,15431.833333333334,14896.653846153846,15436.793013976903,585.9900045176328,583.4395367384525,2.550467779180281,77.71906149705282,16007.424728076703,14313.475271923297,11.173477410983237,262.0129965623168,73523819,-0.0030257186081694,0.0360956436292172,0.0365709791584742,1,MARUTI.NS,0
2025-09-22,244.02975463867188,245.29378382364908,244.06949674166165,245.98392019082848,1.2761314126328784,0.8390026564955764,0.437128756137302,48.99392858585168,252.1690248079081,237.32055801679897,6.066918403216192,4.818207501513326,3734156616,-0.0216898748753999,-0.0037806260171504,0.0322035035995089,0,WIPRO.NS,1
2025-09-22,1633.389892578125,1603.5254821777344,1601.5122821514424,1611.6768753143992,2.3362494307202724,-6.684195661397779,9.020445092118052,57.08732697021779,1649.075377257733,1539.6115612188294,6.865761245988066,24.27864040144678,865317748,-0.0072463354141689,0.0262172704017813,0.0398482619317244,0,SUNPHARMA.NS,1
2025-09-22,1445.6083984375,1451.8828735351562,1440.428462101863,1456.76636616795,7.3387655176518365,2.9699196914955825,4.368845826156254,49.19573440620057,1505.8958485830797,1390.498023487233,7.96837931530089,31.286148502968576,645705371,-0.0264251730701186,-0.0059003352133136,0.0464790800928136,0,INFY.NS,1
2025-09-22,690.5219116210938,703.9232482910156,689.6750957782452,699.488139456995,8.049921143011261,8.794566832317848,-0.7446456893065871,49.75436333162556,723.4262483518665,663.4839262086804,8.644009286640262,13.910540826890593,6175193629,-0.0158314965279463,-0.023355367344837,-0.0323141000940442,0,TATAMOTORS.NS,1
2025-09-22,3457.5,3565.000020345052,3590.6692551832934,3541.3404087502254,-12.724632890904104,12.045966103283869,-24.77059899418797,35.00499163038931,3729.634038249425,3461.6460154615133,7.453138267077236,52.91986192353088,247738918,-0.0027976324724499,-0.0216745693499315,-0.054811372334609,1,TITAN.NS,1
2025-09-22,1181.918701171875,1199.1257425944011,1178.6822838416467,1192.778166712459,10.694470248651667,12.834951226285067,-2.1404809776333984,50.15321555826843,1229.629525193901,1145.914566602974,7.048066072947899,19.525393755005577,93687156,-0.0051903898109433,-0.0199586839724725,0.0005053016371772,0,NESTLEIND.NS,1
2025-09-22,3609.2470703125,3567.084004720052,3565.9813420222354,3591.0589519456794,18.135419155075397,6.680300045515723,11.455119109559677,55.778140005098585,3660.622675792627,3459.363872058935,5.653347864664749,48.785534458574126,327529334,-0.008407239259343,0.0162567662627641,0.0325531893048451,1,LT.NS,0
2025-09-22,388.0252990722656,391.8074773152669,389.5160311185397,391.29849631766416,-0.0381410942296724,-0.0442662566841792,0.0061251624545067,44.9803906386991,398.5711548648665,381.82734367028974,4.291092621527509,4.785718789486492,1801196498,-0.009010074186215,-0.0138130256622577,-0.0014721728622767,1,ITC.NS,1
2025-09-22,2967.465576171875,3003.5717569986978,2990.2640286959136,3013.93034990066,7.604476784763847,1.3738108829843552,6.230665901779492,44.55417152474768,3084.9876416144457,2922.532402330867,5.408396080086632,48.4695709418494,132536918,-0.0301021889679196,-0.0122432457888193,0.0181517188369986,0,TCS.NS,1
2025-09-22,12650.0,12549.583333333334,12622.692307692309,12577.335690225522,29.292506145662628,38.8427841516448,-9.550278005982172,54.22165770554768,12826.153594637772,12365.046405362227,3.660859262564278,191.56654708981608,79792771,0.0113527342500798,0.0172899075190993,-0.0011054958938724,0,ULTRACEMCO.NS,0
2025-09-22,948.5121459960938,951.2624867757162,955.1447448730468,951.640290324556,-3.865468260245734,-5.32745898233805,1.4619907220923158,43.82233064879309,965.32356617536,931.2678705922182,3.5912526992301608,11.24629777776397,1900669223,-0.0027924260488683,-0.0029470645385576,-0.0018633304203606,1,HDFCBANK.NS,1
2025-09-22,1401.5,1409.8333129882812,1414.7538358248198,1410.895897694847,-4.326874685153598,-5.239649706720507,0.912775021566909,41.36443109721024,1429.3113721876348,1387.9285936326778,2.9378241865816577,15.345063738127855,3449111317,-0.0004991807133426,-0.0126109793618269,-0.0008554581975086,0,ICICIBANK.NS,1
2025-09-22,2457.509765625,2492.2621053059897,2503.759014423077,2480.8193047054356,-0.0805419848429664,11.75024612909245,-11.830788113935416,45.18196559917291,2563.2560996258785,2428.408304670996,5.402919108055584,36.74435019524266,153416056,0.0004028063467491,-0.0079517917451327,-0.0190059818847712,0,ASIANPAINT.NS,1
2025-09-22,1144.4000244140625,1099.2750040690105,1080.5884540264424,1108.6338565446797,14.300370632228578,4.029433783680252,10.270936848548326,74.5445143779897,1148.8068887275408,1014.3231039482404,12.434184282466044,16.10812616460465,924744127,0.0074830529248246,0.0362187605177044,0.0842255086822003,1,AXISBANK.NS,0
2025-09-22,1384.199951171875,1386.6221720377605,1383.2926870492788,1389.3483913961395,1.5543907299584134,-2.5428266457273336,4.097217375685747,48.43051102841163,1416.121015404635,1342.0563161383336,5.370553837803348,16.874167626432687,1841151390,-0.011936974087339,-0.0062174477483475,0.0087775672333574,1,RELIANCE.NS,1
2025-09-22,840.1069946289062,816.5360361735026,808.156010554387,822.6112244971673,10.777103800502005,5.78536870975689,4.991735090745115,69.94276847264295,845.4319325241918,768.9978526320583,9.468863941299984,11.195695127230238,5561665957,-0.0082333351106524,0.0369808932101973,0.0574307674779981,1,SBIN.NS,1
2025-09-22,1956.199951171875,1919.058329264323,1909.75,1927.628986164434,11.690692751147251,3.998123056931393,7.692569694215861,63.21054995794001,1960.3217124277223,1858.28827292384,5.344009463930021,28.27315114186507,1179259250,-0.0031594339406099,0.0271462069686925,0.0362875466291534,1,BHARTIARTL.NS,0
2025-09-22,404.3399963378906,398.73333231608075,397.1569249079778,401.1184494955181,1.0142336348401957,-1.426603769614354,2.440837404454549,55.100460618684984,409.8459515795707,382.134050251484,6.998131585145304,5.702363087683418,1538469045,-0.0045790640404822,0.0258270564775719,0.0367160856561041,1,KOTAKBANK.NS,1
2025-09-23,3622.220458984375,3575.6668294270835,3565.2424034705527,3595.8530299516324,19.277872998527073,9.199814636117994,10.07805836240908,57.498058997256834,3666.893457142992,3458.4903563335706,5.8495964923393835,49.87865819751754,328791454,0.0035944861682055,-0.002780953609997,0.0376170234312269,1,LT.NS,1
2025-09-23,409.5400085449219,400.43666585286456,397.6915400578426,402.4140739646572,1.6109104977389848,-0.8191009161436862,2.4300114138826707,60.222562683933475,411.6991657509306,381.5688365684053,7.596506878994504,6.026127023055695,1563897285,0.0128604942724632,0.0128604942724632,0.0445317857850877,0,KOTAKBANK.NS,1
2025-09-23,243.34738159179688,245.777951558431,244.17522899921124,245.57829886790057,0.971280992401148,0.8654583236766907,0.1058226687244573,47.96711992070088,251.8796304280286,237.19954895429564,6.003151265720604,4.653207235560041,3725482502,-0.0027962698560484,-0.0172433342313786,0.0019266401618309,0,WIPRO.NS,1
2025-09-23,1162.1256103515625,1195.8020324707031,1181.7044302133413,1188.0623888107827,7.457069096030409,11.759374800234136,-4.302305704203727,43.70705697022454,1227.8525865898198,1149.2232434883051,6.61563607745155,20.507012612047287,91573136,-0.0167465755476139,-0.0297292116017897,-0.0281150544610375,1,NESTLEIND.NS,1
2025-09-23,855.1851806640625,821.7749379475912,809.8202420748197,827.6226023689974,12.577292045117474,7.1437533768290065,5.433538668288468,75.14588504321829,853.3143787184061,766.4345226487814,10.727570921183126,12.34031221315347,5576023820,0.0179479353600866,0.0469604169144954,0.0763429018473207,1,SBIN.NS,1
2025-09-23,3439.199951171875,3546.1583455403647,3588.738487830529,3525.62649219971,-19.930024221474923,5.650768038332109,-25.580792259807033,33.11445458275438,3732.60026210063,3437.45979649312,8.23258001176061,53.6578806139903,246593943,-0.0052928557709689,-0.0330634548025819,-0.052588121910916,1,TITAN.NS,1
2025-09-23,695.5799560546875,704.7207997639974,691.0769301194412,698.8868804720246,7.14186676984059,8.464026819822397,-1.3221600499818074,52.259144941402774,723.6181791945683,664.7350251511348,8.482445801129355,13.664985971006326,6187098296,0.0073249586269019,-0.0166842281644087,-0.0198448953958594,0,TATAMOTORS.NS,1
2025-09-23,1170.800048828125,1108.8500061035156,1084.5346116286055,1118.197886126748,18.200210368691614,6.863589100682526,11.33662126800909,79.76504335775519,1163.9722701815622,1009.2377273770315,14.240183229265554,17.587315989550433,940823220,0.0230688778843564,0.0442384051162401,0.1127163116897702,0,AXISBANK.NS,0
2025-09-23,16097.0,15532.0,15018.23076923077,15538.36331951892,595.2494218714455,585.8015137650511,9.44790810639438,80.71447386360136,16117.543323115984,14367.856676884016,11.478849850957944,286.71169690608514,74396933,0.0177668184117349,0.0336479804790341,0.0476407419459812,1,MARUTI.NS,0
2025-09-23,1620.67236328125,1606.6385904947915,1601.1225022536055,1613.0607965400686,2.8807827010139135,-4.771199988915441,7.651982689929355,53.047771515962275,1644.0076712913933,1542.1457222632944,6.394039234530066,23.72858999137872,863350017,-0.0077859728131425,0.0128530754606188,0.0248161856227064,0,SUNPHARMA.NS,1
2025-09-23,1443.6802978515625,1456.132781982422,1442.2750103290264,1454.753124888506,5.751250371447441,3.5261858274859543,2.2250645439614862,48.801849482736216,1502.705364034424,1390.3528635046384,7.767040390704935,30.085654250804016,635873207,-0.0013337641009982,-0.0091313251757324,-0.0045204120120202,0,INFY.NS,1
2025-09-23,941.6260375976562,950.7542266845704,953.6937443659856,950.0996360588792,-4.377995045393391,-5.137566194949119,0.759571149555728,39.235238598646674,962.2283477191846,931.9185211772998,3.2003670929216916,11.371005862444909,1879646925,-0.0072599053449188,-0.0099808549422729,-0.0082370906935609,1,HDFCBANK.NS,1
2025-09-23,1938.699951171875,1922.6749877929688,1912.2461500901445,1929.3322115501944,11.7078694140489,5.540072328354895,6.167797085694006,56.751649480804055,1961.5058571611892,1857.9041281903735,5.425012207024405,28.05583358627231,1174910617,-0.0089459157738535,-0.0004125026182649,0.0237630042563778,0,BHARTIARTL.NS,1
2025-09-23,2956.4599609375,3004.706115722656,2991.75297663762,3005.0887515986356,2.4566497552132205,1.5903786574301282,0.8662710977830923,43.23695911028247,3082.6254689300763,2917.3450877105483,5.509373076392835,46.393325029295944,129359177,-0.0037087591926079,-0.0264806310833605,0.004263221214549,0,TCS.NS,1
2025-09-23,1394.300048828125,1409.124979654948,1413.4846050555889,1408.3426901768898,-5.330250828897761,-5.257769931155958,-0.0724808977418023,37.99662836136594,1424.9281710956695,1388.421804490268,2.5952239801092207,15.040562247127571,3436283793,-0.0051373179963432,-0.0192036629337731,-0.0066965182522821,0,ICICIBANK.NS,1
2025-09-23,1383.40380859375,1387.849833170573,1383.9052405724158,1388.433840195772,0.9650389423634352,-1.84125352810918,2.806292470472615,48.11633822202192,1412.9404790515828,1342.9673578624795,5.078045082048584,16.998369865286943,1827136688,-0.0005751644315916,-0.0110296193419543,0.0098824232236411,1,RELIANCE.NS,1
2025-09-23,2422.0732421875,2481.2912394205728,2500.644784780649,2471.7814489334455,-4.7608714973680435,8.448022603800352,-13.208894101168395,39.22931092395291,2567.4066583702893,2419.7044256140857,5.923358444151565,38.5933043854651,152083945,-0.0144196877396691,-0.0137047040943711,-0.035628472838541,0,ASIANPAINT.NS,1
2025-09-23,2477.329345703125,2544.275105794271,2573.937255859375,2536.483694336318,-2.9718616860841394,12.925218839312343,-15.897080525396484,38.7500118173614,2661.7735258094576,2483.26687946398,6.938979377596972,42.9737008189105,-188556713,-0.0194386555161051,-0.0227440238405924,-0.0453444276436263,1,HINDUNILVR.NS,1
2025-09-23,12401.0,12532.916666666666,12625.923076923076,12550.20712249852,13.056026128278972,33.68543254697163,-20.62940641869266,45.24015895778319,12830.883928409898,12339.816071590103,3.901900676737592,206.10989238083448,79389133,-0.0196837944664031,-0.0140721895372872,-0.0136016544702513,1,ULTRACEMCO.NS,0
2025-09-23,384.4496765136719,391.47772725423175,389.2134798490084,390.2448317324346,-0.5816604277391093,-0.1517450908951652,-0.429915336843944,40.62009778013386,398.0519742361408,382.71362024628104,3.929054788851899,4.879244626124622,1786260141,-0.0092149212104023,-0.0239651245637626,-0.016705239574953,1,ITC.NS,1
2025-09-24,12214.0,12495.416666666666,12604.73076923077,12498.48294980644,-14.731028314154171,24.002140374746475,-38.73316868890065,39.89542533692475,12859.109857610663,12271.990142389335,4.672455365832201,210.29890314275104,79222616,-0.0150794290783001,-0.0398553572832324,-0.0211572367366564,0,ULTRACEMCO.NS,1
2025-09-24,1172.270751953125,1195.0477803548176,1183.0242262620193,1185.632906217297,5.644961892294759,10.53649221864626,-4.891530326351502,47.43627292502001,1226.5506415175043,1152.1563897324957,6.255015923160141,20.823523179685495,92968324,0.008729815014139,-0.0213402175111585,-0.0319507671216305,0,NESTLEIND.NS,1
2025-09-24,1440.884521484375,1461.0896504720051,1444.455270620493,1452.6194935955627,4.218904488332782,3.66472955965532,0.5541749286774622,48.19923511475825,1499.5490896471013,1390.1349313489925,7.572742037061405,28.50390058953959,630936203,-0.0019365619738304,-0.0182607408294575,-0.0247944576900178,0,INFY.NS,1
2025-09-24,1616.598876953125,1610.4554646809895,1600.9085083007812,1613.6051166036157,2.949631422777884,-3.227033706576776,6.17666512935466,51.78380370656383,1646.327259447447,1542.4888294197403,6.51266345464249,22.43869869495928,862218959,-0.0025134545515898,0.0042587338547652,0.021149689757566,1,SUNPHARMA.NS,1
2025-09-24,3638.263916015625,3587.5672607421875,3566.7164682241587,3602.377781653785,21.23308699234485,11.606469107363363,9.626617884981489,59.59109765610297,3675.123977036952,3463.381687025548,5.932398179002144,52.03103659109971,330536584,0.0044291774100764,-0.00317456006734,0.034873250269841,1,LT.NS,0
2025-09-24,238.43421936035156,245.94610977172852,244.15198282095105,244.479209712893,0.3294361718490108,0.7582538933111548,-0.4288177214621439,41.2618019908039,251.95782568142025,236.39607904270088,6.373143119439343,4.712346675057845,3717593705,-0.0201899120479829,-0.0376155247530606,-0.0436363329234551,0,WIPRO.NS,1
2025-09-24,3418.300048828125,3526.183349609375,3583.488487830529,3509.1147316810043,-27.01537973328732,-0.8824615159917761,-26.132918217295543,31.051834826156693,3740.5981700833577,3411.891893393205,9.191380170345337,51.112087669778774,245903489,-0.0060769663411481,-0.0297189756377732,-0.0558747288768736,1,TITAN.NS,1
2025-09-24,1382.699951171875,1407.4583129882812,1411.4884502704326,1404.3976534068877,-6.980992055647448,-5.602414356054257,-1.378577699593191,33.29341470958735,1425.399241793447,1384.5607313510843,2.906696951747775,15.316510905227316,3426548115,-0.0083196566377513,-0.0257187156537462,-0.0151008425625148,0,ICICIBANK.NS,1
2025-09-24,1158.9000244140625,1117.4666748046875,1087.469228891226,1124.4597535555656,20.09894086002737,9.510659452551495,10.588281407475874,72.5430491225495,1173.5686847771926,1010.5213176642136,14.930462291455232,17.70858927340789,928011165,-0.0101640108624641,0.0292184941510325,0.0829829463172375,1,AXISBANK.NS,0
2025-09-24,935.5761108398438,949.5286661783854,951.7735806978666,947.8652475636428,-5.212270928449698,-5.1525071416492345,-0.0597637868004632,35.69961175603022,961.1158115255706,930.8324184548982,3.2012919371461948,11.63079915258328,1864529705,-0.0064249781933043,-0.0159854990787028,-0.0153742755168786,1,HDFCBANK.NS,1
2025-09-24,2930.39404296875,3006.0255126953125,2992.651545597957,2993.5972579632685,-3.683876556104224,0.5355276147232578,-4.219404170827482,40.20521064322472,3078.9529709764256,2909.2589430860744,5.66760262748377,44.59227239592006,127733463,-0.0088165976583983,-0.0433056468978375,-0.0239871327468097,0,TCS.NS,1
2025-09-24,850.8631591796875,826.4735819498698,811.2766817533053,831.1980726475651,13.499588334366194,8.414920368336444,5.08466796602975,71.33405108135733,858.9665649619865,766.514025858326,11.375409786591607,12.682861819114391,5563183660,-0.0050539012860569,0.010558255910956,0.0586654013803427,1,SBIN.NS,1
2025-09-24,1376.635009765625,1388.2231038411458,1383.9550123948318,1386.618635514211,-0.0476626660283727,-1.4825353556930183,1.4348726896646458,45.418664982819166,1412.8494416706408,1342.8692717082654,5.078905159849908,16.8513508500591,1821213929,-0.0048928583151767,-0.0217853125810216,0.0043573174897946,0,RELIANCE.NS,1
2025-09-24,1931.0999755859375,1926.2916564941409,1913.7384549654448,1929.604175248001,10.981638041500672,6.628385470984051,4.353252570516623,54.163242790776266,1963.5882787938249,1858.461708999144,5.501056769557639,27.24024046202009,1169672640,-0.0039201401853564,-0.0052542486919241,0.0209897169606803,0,BHARTIARTL.NS,1
2025-09-24,2432.268798828125,2475.2201334635415,2495.6879037710337,2465.702579686473,-7.560220625622605,5.246373957915761,-12.806594583538368,41.61277136000934,2569.304044113878,2415.411605300185,6.1745724184601185,37.88171398040557,152721694,0.0042094336632929,-0.0145973048481754,-0.0338536181371379,0,ASIANPAINT.NS,1
2025-09-24,2504.143798828125,2538.1854248046875,2573.2345909705527,2531.508325796596,-5.331544507711442,9.273866169907588,-14.605410677619028,44.254953148687136,2653.023861668287,2477.9611236832757,6.823747817808759,45.15891519368374,-186673832,0.0108239355302148,-0.0078607197995712,-0.0355588879025366,1,HINDUNILVR.NS,1
2025-09-24,406.260009765625,401.79000091552734,397.9215404803936,403.0057563955753,1.7983820917158937,-0.2956043145717702,2.093986406287664,55.89139225910847,412.8247446028672,381.75525722818753,7.820354729059916,5.805515053172006,1545502900,-0.0080089825434895,-0.0092669068321539,0.0293924035774526,1,KOTAKBANK.NS,1
2025-09-24,677.3313598632812,701.7000274658203,691.342038668119,695.5706465322179,4.893310892174782,7.749883634292875,-2.856572742118093,43.779563038467266,723.5287765135739,664.9533584961918,8.437331174876107,14.480387901125397,6173846081,-0.0262350805720622,-0.0503371751498294,-0.0368776651007484,1,TATAMOTORS.NS,1
2025-09-24,16249.0,15614.583333333334,15102.115384615385,15647.692039592932,607.8458380674929,590.2103786255395,17.635459441953344,82.11512805394383,16262.005987727323,14376.894012272678,12.305350227682098,289.2405272154766,75060580,0.0094427533080698,0.0283526359091197,0.0755229017738945,0,MARUTI.NS,0
2025-09-24,382.35198974609375,390.9572779337566,389.0191145676833,389.0305483499206,-1.1682028906916455,-0.3550366508544614,-0.8131662398371844,38.27591398128306,398.33052413220616,382.2110011363485,4.130343479243222,4.767949429951825,1773879276,-0.0054563364094898,-0.0202784809413901,-0.0291731345659077,1,ITC.NS,1
2025-09-25,235.9094085693359,245.3652737935384,243.96601456862228,243.1607787677304,-0.3785973680018912,0.5308836410485456,-0.9094810090504368,38.298917966544,252.32831818181435,235.18235839289267,7.034085862238222,4.666138935382633,3709635965,-0.0105891293531145,-0.0581091524294089,-0.0469063550923445,0,WIPRO.NS,1
2025-09-25,1167.1981201171875,1192.668955485026,1183.487112192007,1182.7967852788186,3.756235339580371,9.180440842833084,-5.424205503252713,45.80242378750745,1225.4046533607532,1154.406418416591,5.966711877774231,20.810005790607704,91694343,-0.0043271845070653,-0.02944338044913,-0.0387451081160636,0,NESTLEIND.NS,1
2025-09-25,1375.800048828125,1405.133321126302,1409.1615271935095,1399.9980219332317,-8.74517192675421,-6.230965870194248,-2.5142060565599627,30.847529781114673,1427.791978482049,1379.838001986701,3.4159755259018634,15.754854931892083,3404934726,-0.0049901660428223,-0.0322852246748097,-0.018407482311083,0,ICICIBANK.NS,1
2025-09-25,1366.0838623046875,1387.9079081217449,1382.1288452148438,1383.4594396358227,-1.6822336647462637,-1.5224750175036676,-0.1597586472425958,41.51169552425594,1412.538277260501,1341.836649497311,5.133769341010731,16.709082239043745,1809802786,-0.0076644480098859,-0.0301059139315729,-0.0078797209996134,0,RELIANCE.NS,1
2025-09-25,1616.89697265625,1613.4112650553386,1600.9390822190503,1614.111555996329,2.993738409904836,-1.982879283280454,4.97661769318529,51.874173067364374,1648.5164070361388,1544.442772651361,6.518945500265579,22.1918662202604,864981709,0.000184396826804,-0.0128593551027714,0.0109958686589692,1,SUNPHARMA.NS,1
2025-09-25,402.7000122070313,402.6750030517578,397.7953866811899,402.958718828107,1.6407787536422802,0.0916722990710398,1.5491064545712403,51.55731145311674,413.18799917748095,382.76800363013626,7.643637447306796,5.774963547854806,1525463625,-0.0087628550017696,-0.0200038960189236,0.0208893701020413,1,KOTAKBANK.NS,1
2025-09-25,1431.436767578125,1459.5230509440105,1446.1164175180288,1449.360612669803,2.216602935099445,3.3751042347441453,-1.1585012996447004,46.12640533972026,1499.1160233298654,1389.092985459197,7.618772570534817,28.179343786435343,621444336,-0.0065569126223363,-0.0362196479580242,-0.0164932773931749,0,INFY.NS,1
2025-09-25,934.3955688476562,948.274403889974,950.0444852388822,945.792989299645,-5.9006810706375745,-5.302141927446903,-0.5985391431906715,35.03614008421751,961.4779725749725,929.6881895344026,3.361923841225245,11.510470247691952,1833116426,-0.0012618342628776,-0.0276897310689696,-0.0185472333940979,1,HDFCBANK.NS,1
2025-09-25,658.8347778320312,697.4643300374349,689.9707219050481,689.9189744244969,1.600346770232477,6.519976261480796,-4.919629491248319,37.192211406389774,725.1318023506378,662.2445038017058,9.06564401742443,15.77460299522286,6149158470,-0.027308025476605,-0.0659448928765846,-0.0588651487339948,1,TATAMOTORS.NS,1
2025-09-25,381.4938354492187,390.1666717529296,388.68905757023737,387.8710540575049,-1.6828886059670367,-0.6206070418769765,-1.0622815640900602,37.32687989522448,398.4494072187258,382.0158393633054,4.211223479172082,4.767902586968566,1751872908,-0.002244409130563,-0.0278215986502351,-0.0360197379835888,1,ITC.NS,1
2025-09-25,1166.5999755859375,1127.000010172526,1090.6769221379209,1130.9428646371614,21.971743579371378,12.002876277915473,9.968867301455903,74.17253681696693,1183.2429451396315,1012.317052418962,15.570140912635946,17.777732787473347,939199467,0.0066441893257946,0.0296557595639341,0.0728342370734738,1,AXISBANK.NS,0
